#         Time trackedSurface
       2399.6      116.419
       2399.7      116.416
       2399.8      116.413
       2399.9       116.41
         2400      116.407
       2400.1      116.405
       2400.2      116.402
       2400.3      116.399
       2400.4      116.396
       2400.5      116.393
       2400.6       116.39
       2400.7      116.387
       2400.8      116.385
       2400.9      116.382
         2401      116.379
       2401.1      116.376
       2401.2      116.374
       2401.3      116.371
       2401.4      116.368
       2401.5      116.365
       2401.6      116.363
       2401.7       116.36
       2401.8      116.357
       2401.9      116.355
         2402      116.352
       2402.1      116.349
       2402.2      116.347
       2402.3      116.344
       2402.4      116.341
       2402.5      116.338
       2402.6      116.336
       2402.7      116.333
       2402.8       116.33
       2402.9      116.327
         2403      116.325
       2403.1      116.322
       2403.2      116.319
       2403.3      116.317
       2403.4      116.314
       2403.5      116.311
       2403.6      116.308
       2403.7      116.306
       2403.8      116.303
       2403.9        116.3
         2404      116.298
       2404.1      116.295
       2404.2      116.292
       2404.3       116.29
       2404.4      116.287
       2404.5      116.284
       2404.6      116.282
       2404.7      116.279
       2404.8      116.277
       2404.9      116.274
         2405      116.271
       2405.1      116.269
       2405.2      116.266
       2405.3      116.264
       2405.4      116.261
       2405.5      116.258
       2405.6      116.256
       2405.7      116.253
       2405.8       116.25
       2405.9      116.248
         2406      116.245
       2406.1      116.242
       2406.2       116.24
       2406.3      116.237
       2406.4      116.234
       2406.5      116.231
       2406.6      116.228
       2406.7      116.226
       2406.8      116.223
       2406.9       116.22
         2407      116.217
       2407.1      116.214
       2407.2      116.211
       2407.3      116.208
       2407.4      116.205
       2407.5      116.203
       2407.6        116.2
       2407.7      116.197
       2407.8      116.194
       2407.9      116.191
         2408      116.188
       2408.1      116.185
       2408.2      116.182
       2408.3       116.18
       2408.4      116.177
       2408.5      116.174
       2408.6      116.171
       2408.7      116.168
       2408.8      116.165
       2408.9      116.163
         2409       116.16
       2409.1      116.157
       2409.2      116.154
       2409.3      116.151
       2409.4      116.149
       2409.5      116.146
       2409.6      116.143
       2409.7       116.14
       2409.8      116.138
       2409.9      116.135
         2410      116.132
       2410.1      116.129
       2410.2      116.126
       2410.3      116.124
       2410.4      116.121
       2410.5      116.118
       2410.6      116.115
       2410.7      116.113
       2410.8       116.11
       2410.9      116.107
         2411      116.104
       2411.1      116.102
       2411.2      116.099
       2411.3      116.096
       2411.4      116.094
       2411.5      116.091
       2411.6      116.088
       2411.7      116.085
       2411.8      116.083
       2411.9       116.08
         2412      116.077
       2412.1      116.075
       2412.2      116.072
       2412.3      116.069
       2412.4      116.066
       2412.5      116.064
       2412.6      116.061
       2412.7      116.058
       2412.8      116.056
       2412.9      116.053
         2413       116.05
       2413.1      116.048
       2413.2      116.045
       2413.3      116.042
       2413.4      116.039
       2413.5      116.037
       2413.6      116.034
       2413.7      116.031
       2413.8      116.029
       2413.9      116.026
         2414      116.023
       2414.1       116.02
       2414.2      116.018
       2414.3      116.015
       2414.4      116.012
       2414.5      116.009
       2414.6      116.006
       2414.7      116.004
       2414.8      116.001
       2414.9      115.998
         2415      115.995
       2415.1      115.992
       2415.2      115.989
       2415.3      115.986
       2415.4      115.984
       2415.5      115.981
       2415.6      115.978
       2415.7      115.975
       2415.8      115.972
       2415.9      115.969
         2416      115.966
       2416.1      115.964
       2416.2      115.961
       2416.3      115.958
       2416.4      115.955
       2416.5      115.952
       2416.6      115.949
       2416.7      115.947
       2416.8      115.944
       2416.9      115.941
         2417      115.938
       2417.1      115.935
       2417.2      115.932
       2417.3       115.93
       2417.4      115.927
       2417.5      115.924
       2417.6      115.921
       2417.7      115.918
       2417.8      115.916
       2417.9      115.913
         2418       115.91
       2418.1      115.907
       2418.2      115.905
       2418.3      115.902
       2418.4      115.899
       2418.5      115.896
       2418.6      115.894
       2418.7      115.891
       2418.8      115.888
       2418.9      115.886
         2419      115.883
       2419.1       115.88
       2419.2      115.878
       2419.3      115.875
       2419.4      115.872
       2419.5       115.87
       2419.6      115.867
       2419.7      115.864
       2419.8      115.861
       2419.9      115.859
         2420      115.856
       2420.1      115.853
       2420.2      115.851
       2420.3      115.848
       2420.4      115.845
       2420.5      115.843
       2420.6       115.84
       2420.7      115.837
       2420.8      115.835
       2420.9      115.832
         2421      115.829
       2421.1      115.827
       2421.2      115.824
       2421.3      115.821
       2421.4      115.819
       2421.5      115.816
       2421.6      115.813
       2421.7      115.811
       2421.8      115.808
       2421.9      115.806
         2422      115.803
       2422.1        115.8
       2422.2      115.798
       2422.3      115.795
       2422.4      115.793
       2422.5       115.79
       2422.6      115.787
       2422.7      115.785
       2422.8      115.782
       2422.9      115.779
         2423      115.777
       2423.1      115.774
       2423.2      115.771
       2423.3      115.769
       2423.4      115.766
       2423.5      115.763
